PVSYST 8.0.11
;File;File date;Description
16/11/90 22:00;0;-0,004;-0,004
16/11/90 23:00;0;-0,004;-0,004
17/11/90 00:00;0;-0,004;-0,004
17/11/90 01:00;0;-0,004;-0,004
17/11/90 02:00;0;-0,004;-0,004
17/11/90 03:00;0;-0,004;-0,004
17/11/90 04:00;0;-0,004;-0,004
17/11/90 05:00;0;-0,004;-0,004
17/11/90 06:00;0,822;-0,004;-0,004
17/11/90 07:00;10,453;9,7466;9,7466
17/11/90 08:00;23,426;22,696;22,696
17/11/90 09:00;42,549;41,784;41,784
17/11/90 10:00;49,248;48,47;48,47
17/11/90 11:00;85,855;84,911;84,911
17/11/90 12:00;118,26;116,96;116,96
17/11/90 13:00;53,085;52,3;52,3
17/11/90 14:00;98,584;97,5;97,5
17/11/90 15:00;52,792;52,008;52,008
17/11/90 16:00;50,43;49,65;49,65
17/11/90 17:00;10,611;9,905;9,905
17/11/90 18:00;0;-0,004;-0,004
17/11/90 19:00;0;-0,004;-0,004
17/11/90 20:00;0;-0,004;-0,004
17/11/90 21:00;0;-0,004;-0,004
17/11/90 22:00;0;-0,004;-0,004
17/11/90 23:00;0;-0,004;-0,004
18/11/90 00:00;0;-0,004;-0,004
18/11/90 01:00;0;-0,004;-0,004
18/11/90 02:00;0;-0,004;-0,004
18/11/90 03:00;0;-0,004;-0,004
18/11/90 04:00;0;-0,004;-0,004
18/11/90 05:00;0;-0,004;-0,004
18/11/90 06:00;3,8077;3,114;3,114
18/11/90 07:00;11,573;10,865;10,865
18/11/90 08:00;40,284;39,523;39,523
18/11/90 09:00;85,81;84,866;84,866
18/11/90 10:00;107;105,83;105,83
18/11/90 11:00;117,28;115,99;115,99
18/11/90 12:00;88,047;87,078;87,078
18/11/90 13:00;126,39;125;125
18/11/90 14:00;116,07;114,8;114,8
18/11/90 15:00;89,953;88,964;88,964
18/11/90 16:00;48,378;47,603;47,603
18/11/90 17:00;14,272;13,559;13,559
18/11/90 18:00;0;-0,004;-0,004
18/11/90 19:00;0;-0,004;-0,004
18/11/90 20:00;0;-0,004;-0,004
18/11/90 21:00;0;-0,004;-0,004
18/11/90 22:00;0;-0,004;-0,004
18/11/90 23:00;0;-0,004;-0,004
19/11/90 00:00;0;-0,004;-0,004
19/11/90 01:00;0;-0,004;-0,004
19/11/90 02:00;0;-0,004;-0,004
19/11/90 03:00;0;-0,004;-0,004
19/11/90 04:00;0;-0,004;-0,004
19/11/90 05:00;0;-0,004;-0,004
19/11/90 06:00;2,0973;1,44;1,44
19/11/90 07:00;6,1759;5,4778;5,4778
19/11/90 08:00;6,2659;5,5677;5,5677
19/11/90 09:00;16,625;15,907;15,907
19/11/90 10:00;34,312;33,562;33,562
19/11/90 11:00;39,656;38,896;38,896
19/11/90 12:00;61,846;61,046;61,046
19/11/90 13:00;86,179;85,231;85,231
19/11/90 14:00;47,413;46,639;46,639
19/11/90 15:00;51,202;50,421;50,421
19/11/90 16:00;21,809;21,082;21,082
19/11/90 17:00;3,538;2,849;2,849
19/11/90 18:00;0;-0,004;-0,004
19/11/90 19:00;0;-0,004;-0,004
19/11/90 20:00;0;-0,004;-0,004
19/11/90 21:00;0;-0,004;-0,004
19/11/90 22:00;0;-0,004;-0,004
19/11/90 23:00;0;-0,004;-0,004
20/11/90 00:00;0;-0,004;-0,004
20/11/90 01:00;0;-0,004;-0,004
20/11/90 02:00;0;-0,004;-0,004
20/11/90 03:00;0;-0,004;-0,004
20/11/90 04:00;0;-0,004;-0,004
20/11/90 05:00;0;-0,004;-0,004
20/11/90 06:00;4,8619;4,1663;4,1663
20/11/90 07:00;28,956;28,216;28,216
20/11/90 08:00;44,949;44,179;44,179
20/11/90 09:00;74,776;73,952;73,952
20/11/90 10:00;59,283;58,487;58,487
20/11/90 11:00;90,096;89,105;89,105
20/11/90 12:00;75,544;74,713;74,713
20/11/90 13:00;97,757;96,682;96,682
20/11/90 14:00;96,936;95,87;95,87
20/11/90 15:00;85,387;84,448;84,448
20/11/90 16:00;53,952;53,165;53,165
20/11/90 17:00;21,524;20,798;20,798
20/11/90 18:00;0;-0,004;-0,004
20/11/90 19:00;0;-0,004;-0,004
20/11/90 20:00;0;-0,004;-0,004
20/11/90 21:00;0;-0,004;-0,004
20/11/90 22:00;0;-0,004;-0,004
20/11/90 23:00;0;-0,004;-0,004
21/11/90 00:00;0;-0,004;-0,004
21/11/90 01:00;0;-0,004;-0,004
21/11/90 02:00;0;-0,004;-0,004
21/11/90 03:00;0;-0,004;-0,004
21/11/90 04:00;0;-0,004;-0,004
21/11/90 05:00;0;-0,004;-0,004
21/11/90 06:00;4,5384;3,8433;3,8433
21/11/90 07:00;33,163;32,415;32,415
21/11/90 08:00;66,048;65,24;65,24
21/11/90 09:00;100,34;99,234;99,234
21/11/90 10:00;122,1;120,76;120,76
21/11/90 11:00;126,39;125;125
21/11/90 12:00;123,45;122,09;122,09
21/11/90 13:00;117,8;116,5;116,5
21/11/90 14:00;104,54;103,39;103,39
21/11/90 15:00;82,995;82,082;82,082
21/11/90 16:00;58,541;57,747;57,747
21/11/90 17:00;18,888;18,166;18,166
21/11/90 18:00;0;-0,004;-0,004
21/11/90 19:00;0;-0,004;-0,004
21/11/90 20:00;0;-0,004;-0,004
21/11/90 21:00;0;-0,004;-0,004
21/11/90 22:00;0;-0,004;-0,004
21/11/90 23:00;0;-0,004;-0,004
22/11/90 00:00;0;-0,004;-0,004
22/11/90 01:00;0;-0,004;-0,004
22/11/90 02:00;0;-0,004;-0,004
22/11/90 03:00;0;-0,004;-0,004
22/11/90 04:00;0;-0,004;-0,004
22/11/90 05:00;0;-0,004;-0,004
22/11/90 06:00;2,0948;1,4375;1,4375
22/11/90 07:00;9,5393;8,8349;8,8349
22/11/90 08:00;52,533;51,75;51,75
22/11/90 09:00;74,904;74,079;74,079
22/11/90 10:00;82,32;81,415;81,415
22/11/90 11:00;115,54;114,27;114,27
22/11/90 12:00;122,96;121,6;121,6
22/11/90 13:00;119,83;118,51;118,51
22/11/90 14:00;117,36;116,07;116,07
22/11/90 15:00;84,748;83,816;83,816
22/11/90 16:00;59,066;58,27;58,27
22/11/90 17:00;2,7253;2,0542;2,0542
22/11/90 18:00;0;-0,004;-0,004
22/11/90 19:00;0;-0,004;-0,004
22/11/90 20:00;0;-0,004;-0,004
22/11/90 21:00;0;-0,004;-0,004
22/11/90 22:00;0;-0,004;-0,004
22/11/90 23:00;0;-0,004;-0,004
23/11/90 00:00;0;-0,004;-0,004
23/11/90 01:00;0;-0,004;-0,004
23/11/90 02:00;0;-0,004;-0,004
23/11/90 03:00;0;-0,004;-0,004
23/11/90 04:00;0;-0,004;-0,004
23/11/90 05:00;0;-0,004;-0,004
23/11/90 06:00;1,0735;0,4387;0,4387
23/11/90 07:00;13,9;13,188;13,188
23/11/90 08:00;13,497;12,785;12,785
23/11/90 09:00;31,37;30,625;30,625
23/11/90 10:00;34,206;33,456;33,456
23/11/90 11:00;24,203;23,471;23,471
23/11/90 12:00;39,261;38,502;38,502
23/11/90 13:00;30,81;30,067;30,067
23/11/90 14:00;56,633;55,842;55,842
23/11/90 15:00;50,816;50,035;50,035
23/11/90 16:00;17,909;17,189;17,189
23/11/90 17:00;2,7822;2,1098;2,1098
23/11/90 18:00;0;-0,004;-0,004
23/11/90 19:00;0;-0,004;-0,004
23/11/90 20:00;0;-0,004;-0,004
23/11/90 21:00;0;-0,004;-0,004
23/11/90 22:00;0;-0,004;-0,004
23/11/90 23:00;0;-0,004;-0,004
24/11/90 00:00;0;-0,004;-0,004
24/11/90 01:00;0;-0,004;-0,004
24/11/90 02:00;0;-0,004;-0,004
24/11/90 03:00;0;-0,004;-0,004
24/11/90 04:00;0;-0,004;-0,004
24/11/90 05:00;0;-0,004;-0,004
24/11/90 06:00;2,6083;1,9398;1,9398
24/11/90 07:00;3,4524;2,7653;2,7653
24/11/90 08:00;10,241;9,5356;9,5356
24/11/90 09:00;61,392;60,592;60,592
24/11/90 10:00;87,977;87,009;87,009
24/11/90 11:00;109,47;108,26;108,26
24/11/90 12:00;103,65;102,51;102,51
24/11/90 13:00;112,54;111,3;111,3
24/11/90 14:00;113,08;111,83;111,83
24/11/90 15:00;94,223;93,187;93,187
24/11/90 16:00;55,778;54,988;54,988
24/11/90 17:00;24,227;23,496;23,496
24/11/90 18:00;2,5906;1,9224;1,9224
24/11/90 19:00;0;-0,004;-0,004
24/11/90 20:00;0;-0,004;-0,004
24/11/90 21:00;0;-0,004;-0,004
24/11/90 22:00;0;-0,004;-0,004
24/11/90 23:00;0;-0,004;-0,004
25/11/90 00:00;0;-0,004;-0,004
25/11/90 01:00;0;-0,004;-0,004
25/11/90 02:00;0;-0,004;-0,004
25/11/90 03:00;0;-0,004;-0,004
25/11/90 04:00;0;-0,004;-0,004
25/11/90 05:00;0;-0,004;-0,004
25/11/90 06:00;4,523;3,828;3,828
25/11/90 07:00;22,217;21,489;21,489
25/11/90 08:00;29,367;28,626;28,626
25/11/90 09:00;31,028;30,284;30,284
25/11/90 10:00;59,878;59,081;59,081
25/11/90 11:00;100,9;99,788;99,788
25/11/90 12:00;94,9;93,856;93,856
25/11/90 13:00;119,6;118,28;118,28
25/11/90 14:00;13,204;12,493;12,493
25/11/90 15:00;10,179;9,4737;9,4737
25/11/90 16:00;5,6662;4,969;4,969
25/11/90 17:00;2,9139;2,2386;2,2386
25/11/90 18:00;0;-0,004;-0,004
25/11/90 19:00;0;-0,004;-0,004
25/11/90 20:00;0;-0,004;-0,004
25/11/90 21:00;0;-0,004;-0,004
25/11/90 22:00;0;-0,004;-0,004
25/11/90 23:00;0;-0,004;-0,004
26/11/90 00:00;0;-0,004;-0,004
26/11/90 01:00;0;-0,004;-0,004
26/11/90 02:00;0;-0,004;-0,004
26/11/90 03:00;0;-0,004;-0,004
26/11/90 04:00;0;-0,004;-0,004
26/11/90 05:00;0;-0,004;-0,004
26/11/90 06:00;4,2046;3,5101;3,5101
26/11/90 07:00;34,145;33,396;33,396
26/11/90 08:00;69,544;68,729;68,729
26/11/90 09:00;84,835;83,902;83,902
26/11/90 10:00;103,21;102,07;102,07
26/11/90 11:00;121,35;120,02;120,02
26/11/90 12:00;126,39;125;125
26/11/90 13:00;117,11;115,82;115,82
26/11/90 14:00;107,58;106,4;106,4
26/11/90 15:00;63,369;62,565;62,565
26/11/90 16:00;37,425;36,67;36,67
26/11/90 17:00;23,645;22,915;22,915
26/11/90 18:00;2,3721;1,7087;1,7087
26/11/90 19:00;0;-0,004;-0,004
26/11/90 20:00;0;-0,004;-0,004
26/11/90 21:00;0;-0,004;-0,004
26/11/90 22:00;0;-0,004;-0,004
26/11/90 23:00;0;-0,004;-0,004
27/11/90 00:00;0;-0,004;-0,004
27/11/90 01:00;0;-0,004;-0,004
27/11/90 02:00;0;-0,004;-0,004
27/11/90 03:00;0;-0,004;-0,004
27/11/90 04:00;0;-0,004;-0,004
27/11/90 05:00;0;-0,004;-0,004
27/11/90 06:00;4,1994;3,5049;3,5049
27/11/90 07:00;33,894;33,145;33,145
27/11/90 08:00;69,728;68,913;68,913
27/11/90 09:00;99,874;98,775;98,775
27/11/90 10:00;103,59;102,45;102,45
27/11/90 11:00;123,31;121,96;121,96
27/11/90 12:00;116,07;114,8;114,8
27/11/90 13:00;123,23;121,87;121,87
27/11/90 14:00;107,18;0;106,01
27/11/90 15:00;56,965;0;56,173
27/11/90 16:00;57,97;0;57,176
27/11/90 17:00;26,687;0;25,951
27/11/90 18:00;2,2568;0;1,596
27/11/90 19:00;0;-0,004;-0,004
27/11/90 20:00;0;-0,004;-0,004
27/11/90 21:00;0;-0,004;-0,004
27/11/90 22:00;0;-0,004;-0,004
27/11/90 23:00;0;-0,004;-0,004
28/11/90 00:00;0;-0,004;-0,004
28/11/90 01:00;0;-0,004;-0,004
28/11/90 02:00;0;-0,004;-0,004
28/11/90 03:00;0;-0,004;-0,004
28/11/90 04:00;0;-0,004;-0,004
28/11/90 05:00;0;-0,004;-0,004
28/11/90 06:00;4,0525;0;3,3583
28/11/90 07:00;32,691;0;31,944
28/11/90 08:00;68,883;0;68,069
28/11/90 09:00;96,276;0;95,217
28/11/90 10:00;119,05;0;117,74
28/11/90 11:00;118,74;0;117,44
28/11/90 12:00;118,8;0;117,49
28/11/90 13:00;126,39;0;125
28/11/90 14:00;116,15;0;114,87
28/11/90 15:00;79,248;0;78,376
28/11/90 16:00;59,872;0;59,075
28/11/90 17:00;25,992;0;25,258
28/11/90 18:00;2,8723;0;2,1979
28/11/90 19:00;0;-0,004;-0,004
28/11/90 20:00;0;-0,004;-0,004
28/11/90 21:00;0;-0,004;-0,004
28/11/90 22:00;0;-0,004;-0,004
28/11/90 23:00;0;-0,004;-0,004
29/11/90 00:00;0;-0,004;-0,004
29/11/90 01:00;0;-0,004;-0,004
29/11/90 02:00;0;-0,004;-0,004
29/11/90 03:00;0;-0,004;-0,004
29/11/90 04:00;0;-0,004;-0,004
29/11/90 05:00;0;-0,004;-0,004
29/11/90 06:00;3,825;0;3,1312
29/11/90 07:00;33,202;0;32,454
29/11/90 08:00;69,3;0;68,485
29/11/90 09:00;98,163;0;97,083
29/11/90 10:00;99,082;0;97,992
29/11/90 11:00;96,047;0;94,99
29/11/90 12:00;92,024;0;91,012
29/11/90 13:00;126,39;0;125
29/11/90 14:00;108,97;0;107,77
29/11/90 15:00;87,554;0;86,591
29/11/90 16:00;61,437;0;60,637
29/11/90 17:00;27,137;0;26,401
29/11/90 18:00;2,6527;0;1,9832
29/11/90 19:00;0;-0,004;-0,004
29/11/90 20:00;0;-0,004;-0,004
29/11/90 21:00;0;-0,004;-0,004
29/11/90 22:00;0;-0,004;-0,004
29/11/90 23:00;0;-0,004;-0,004
30/11/90 00:00;0;-0,004;-0,004
30/11/90 01:00;0;-0,004;-0,004
30/11/90 02:00;0;-0,004;-0,004
30/11/90 03:00;0;-0,004;-0,004
30/11/90 04:00;0;-0,004;-0,004
30/11/90 05:00;0;-0,004;-0,004
30/11/90 06:00;4,0686;3,3743;3,3743
30/11/90 07:00;33,151;32,403;32,403
30/11/90 08:00;68,835;68,021;68,021
30/11/90 09:00;100,85;99,738;99,738
30/11/90 10:00;90,589;89,593;89,593
30/11/90 11:00;121,3;119,97;119,97
30/11/90 12:00;120,21;118,89;118,89
30/11/90 13:00;104,28;103,14;103,14
30/11/90 14:00;97,77;96,694;96,694
30/11/90 15:00;62,553;61,751;61,751
30/11/90 16:00;61,777;60,977;60,977
30/11/90 17:00;5,395;4,6983;4,6983
30/11/90 18:00;0;-0,004;-0,004
30/11/90 19:00;0;-0,004;-0,004
30/11/90 20:00;0;-0,004;-0,004
30/11/90 21:00;0;-0,004;-0,004
30/11/90 22:00;0;-0,004;-0,004
30/11/90 23:00;0;-0,004;-0,004
01/12/90 00:00;0;-0,004;-0,004
01/12/90 01:00;0;-0,004;-0,004
01/12/90 02:00;0;-0,004;-0,004
01/12/90 03:00;0;-0,004;-0,004
01/12/90 04:00;0;-0,004;-0,004
01/12/90 05:00;0;-0,004;-0,004
01/12/90 06:00;0,8233;-0,004;-0,004
01/12/90 07:00;20,599;19,874;19,874
01/12/90 08:00;56,947;56,155;56,155
01/12/90 09:00;97,732;96,657;96,657
01/12/90 10:00;116,64;115,36;115,36
01/12/90 11:00;119,64;118,32;118,32
01/12/90 12:00;126,39;125;125
01/12/90 13:00;124,45;123,08;123,08
01/12/90 14:00;107,68;106,5;106,5
01/12/90 15:00;19,934;19,21;19,21
01/12/90 16:00;57,881;57,087;57,087
01/12/90 17:00;21,933;21,206;21,206
01/12/90 18:00;3,0777;2,3988;2,3988
01/12/90 19:00;0;-0,004;-0,004
01/12/90 20:00;0;-0,004;-0,004
01/12/90 21:00;0;-0,004;-0,004
01/12/90 22:00;0;-0,004;-0,004
01/12/90 23:00;0;-0,004;-0,004
02/12/90 00:00;0;-0,004;-0,004
02/12/90 01:00;0;-0,004;-0,004
02/12/90 02:00;0;-0,004;-0,004
02/12/90 03:00;0;-0,004;-0,004
02/12/90 04:00;0;-0,004;-0,004
02/12/90 05:00;0;-0,004;-0,004
02/12/90 06:00;4,4863;3,7913;3,7913
02/12/90 07:00;30,824;30,081;30,081
02/12/90 08:00;67,505;66,693;66,693
02/12/90 09:00;97,084;96,016;96,016
02/12/90 10:00;117,62;116,33;116,33
02/12/90 11:00;126,39;125;125
02/12/90 12:00;123,29;121,94;121,94
02/12/90 13:00;117,79;116,49;116,49
02/12/90 14:00;101,8;100,68;100,68
02/12/90 15:00;89,972;88,982;88,982
02/12/90 16:00;61,68;60,879;60,879
02/12/90 17:00;24,955;24,222;24,222
02/12/90 18:00;3,1491;2,4687;2,4687
02/12/90 19:00;0;-0,004;-0,004
02/12/90 20:00;0;-0,004;-0,004
02/12/90 21:00;0;-0,004;-0,004
02/12/90 22:00;0;-0,004;-0,004
02/12/90 23:00;0;-0,004;-0,004
03/12/90 00:00;0;-0,004;-0,004
03/12/90 01:00;0;-0,004;-0,004
03/12/90 02:00;0;-0,004;-0,004
03/12/90 03:00;0;-0,004;-0,004
03/12/90 04:00;0;-0,004;-0,004
03/12/90 05:00;0;-0,004;-0,004
03/12/90 06:00;4,2126;3,5181;3,5181
03/12/90 07:00;32,176;31,43;31,43
03/12/90 08:00;68,615;67,802;67,802
03/12/90 09:00;97,327;96,257;96,257
03/12/90 10:00;118,93;117,62;117,62
03/12/90 11:00;126,39;125;125
03/12/90 12:00;122,74;121,39;121,39
03/12/90 13:00;112,13;110,9;110,9
03/12/90 14:00;112,24;111;111
03/12/90 15:00;79,751;78,873;78,873
03/12/90 16:00;5,7518;5,0545;5,0545
03/12/90 17:00;24,889;24,156;24,156
03/12/90 18:00;3,2345;2,5522;2,5522
03/12/90 19:00;0;-0,004;-0,004
03/12/90 20:00;0;-0,004;-0,004
03/12/90 21:00;0;-0,004;-0,004
03/12/90 22:00;0;-0,004;-0,004
03/12/90 23:00;0;-0,004;-0,004
04/12/90 00:00;0;-0,004;-0,004
04/12/90 01:00;0;-0,004;-0,004
04/12/90 02:00;0;-0,004;-0,004
04/12/90 03:00;0;-0,004;-0,004
04/12/90 04:00;0;-0,004;-0,004
04/12/90 05:00;0;-0,004;-0,004
04/12/90 06:00;3,9815;3,2874;3,2874
04/12/90 07:00;30,544;29,801;29,801
04/12/90 08:00;63,239;62,436;62,436
04/12/90 09:00;98,276;97,195;97,195
04/12/90 10:00;116,83;115,54;115,54
04/12/90 11:00;126,39;125;125
04/12/90 12:00;121,89;120,55;120,55
04/12/90 13:00;121,73;120,39;120,39
04/12/90 14:00;91,406;90,401;90,401
04/12/90 15:00;15,948;15,232;15,232
04/12/90 16:00;16,744;16,026;16,026
04/12/90 17:00;2,9538;2,2777;2,2777
04/12/90 18:00;0,7952;-0,004;-0,004
04/12/90 19:00;0;-0,004;-0,004
04/12/90 20:00;0;-0,004;-0,004
04/12/90 21:00;0;-0,004;-0,004
04/12/90 22:00;0;-0,004;-0,004
04/12/90 23:00;0;-0,004;-0,004
05/12/90 00:00;0;-0,004;-0,004
05/12/90 01:00;0;-0,004;-0,004
05/12/90 02:00;0;-0,004;-0,004
05/12/90 03:00;0;-0,004;-0,004
05/12/90 04:00;0;-0,004;-0,004
05/12/90 05:00;0;-0,004;-0,004
05/12/90 06:00;4,7315;4,036;4,036
05/12/90 07:00;28,564;27,825;27,825
05/12/90 08:00;59,359;58,562;58,562
05/12/90 09:00;52,973;52,189;52,189
05/12/90 10:00;80,853;79,963;79,963
05/12/90 11:00;114,45;113,19;113,19
05/12/90 12:00;126,39;125;125
05/12/90 13:00;126,39;125;125
05/12/90 14:00;112,38;111,14;111,14
05/12/90 15:00;89,316;88,333;88,333
05/12/90 16:00;61,307;60,508;60,508
05/12/90 17:00;24,696;23,964;23,964
05/12/90 18:00;2,8252;2,1519;2,1519
05/12/90 19:00;0;-0,004;-0,004
05/12/90 20:00;0;-0,004;-0,004
05/12/90 21:00;0;-0,004;-0,004
05/12/90 22:00;0;-0,004;-0,004
05/12/90 23:00;0;-0,004;-0,004
06/12/90 00:00;0;-0,004;-0,004
06/12/90 01:00;0;-0,004;-0,004
06/12/90 02:00;0;-0,004;-0,004
06/12/90 03:00;0;-0,004;-0,004
06/12/90 04:00;0;-0,004;-0,004
06/12/90 05:00;0;-0,004;-0,004
06/12/90 06:00;4,2879;3,5932;3,5932
06/12/90 07:00;24,856;24,124;24,124
06/12/90 08:00;39,705;38,945;38,945
06/12/90 09:00;61,657;60,857;60,857
06/12/90 10:00;77,604;76,751;76,751
06/12/90 11:00;93,678;92,648;92,648
06/12/90 12:00;92,611;91,593;91,593
06/12/90 13:00;121,65;120,31;120,31
06/12/90 14:00;102,55;101,42;101,42
06/12/90 15:00;82,834;81,923;81,923
06/12/90 16:00;20,229;19,505;19,505
06/12/90 17:00;5,4911;4,7942;4,7942
06/12/90 18:00;0;-0,004;-0,004
06/12/90 19:00;0;-0,004;-0,004
06/12/90 20:00;0;-0,004;-0,004
06/12/90 21:00;0;-0,004;-0,004
06/12/90 22:00;0;-0,004;-0,004
06/12/90 23:00;0;-0,004;-0,004
07/12/90 00:00;0;-0,004;-0,004
07/12/90 01:00;0;-0,004;-0,004
07/12/90 02:00;0;-0,004;-0,004
07/12/90 03:00;0;-0,004;-0,004
07/12/90 04:00;0;-0,004;-0,004
07/12/90 05:00;0;-0,004;-0,004
07/12/90 06:00;2,4611;1,7958;1,7958
07/12/90 07:00;22,588;21,86;21,86
07/12/90 08:00;63,291;62,488;62,488
07/12/90 09:00;93,211;92,186;92,186
07/12/90 10:00;114,97;113,7;113,7
07/12/90 11:00;126,44;125,05;125,05
07/12/90 12:00;126,59;125,2;125,2
07/12/90 13:00;111,64;110,42;110,42
07/12/90 14:00;100,97;99,864;99,864
07/12/90 15:00;92,786;91,766;91,766
07/12/90 16:00;42,406;41,641;41,641
07/12/90 17:00;9,1069;8,4034;8,4034
07/12/90 18:00;2,8206;2,1473;2,1473
07/12/90 19:00;0;-0,004;-0,004
07/12/90 20:00;0;-0,004;-0,004
07/12/90 21:00;0;-0,004;-0,004
07/12/90 22:00;0;-0,004;-0,004
07/12/90 23:00;0;-0,004;-0,004
08/12/90 00:00;0;-0,004;-0,004
08/12/90 01:00;0;-0,004;-0,004
08/12/90 02:00;0;-0,004;-0,004
08/12/90 03:00;0;-0,004;-0,004
08/12/90 04:00;0;-0,004;-0,004
08/12/90 05:00;0;-0,004;-0,004
08/12/90 06:00;4,2849;3,5902;3,5902
08/12/90 07:00;27,655;26,918;26,918
08/12/90 08:00;63,664;62,859;62,859
08/12/90 09:00;93,253;92,227;92,227
08/12/90 10:00;110,72;109,5;109,5
08/12/90 11:00;123,09;121,74;121,74
08/12/90 12:00;116,99;115,7;115,7
08/12/90 13:00;121,74;120,4;120,4
08/12/90 14:00;92,644;91,625;91,625
08/12/90 15:00;68,537;67,724;67,724
08/12/90 16:00;21,584;20,857;20,857
08/12/90 17:00;4,6446;3,9493;3,9493
08/12/90 18:00;0;-0,004;-0,004
08/12/90 19:00;0;-0,004;-0,004
08/12/90 20:00;0;-0,004;-0,004
08/12/90 21:00;0;-0,004;-0,004
08/12/90 22:00;0;-0,004;-0,004
08/12/90 23:00;0;-0,004;-0,004
09/12/90 00:00;0;-0,004;-0,004
09/12/90 01:00;0;-0,004;-0,004
09/12/90 02:00;0;-0,004;-0,004
09/12/90 03:00;0;-0,004;-0,004
09/12/90 04:00;0;-0,004;-0,004
09/12/90 05:00;0;-0,004;-0,004
09/12/90 06:00;2,4591;1,7938;1,7938
09/12/90 07:00;21,011;20,286;20,286
09/12/90 08:00;42,813;42,048;42,048
09/12/90 09:00;67,335;66,524;66,524
09/12/90 10:00;72,831;72,01;72,01
09/12/90 11:00;83,343;82,426;82,426
09/12/90 12:00;125,67;124,29;124,29
09/12/90 13:00;126,39;125;125
09/12/90 14:00;117,9;116,61;116,61
09/12/90 15:00;92,087;91,075;91,075
09/12/90 16:00;60,885;60,086;60,086
09/12/90 17:00;24,971;24,239;24,239
09/12/90 18:00;3,2704;2,5873;2,5873
09/12/90 19:00;0;-0,004;-0,004
09/12/90 20:00;0;-0,004;-0,004
09/12/90 21:00;0;-0,004;-0,004
09/12/90 22:00;0;-0,004;-0,004
09/12/90 23:00;0;-0,004;-0,004
10/12/90 00:00;0;-0,004;-0,004
10/12/90 01:00;0;-0,004;-0,004
10/12/90 02:00;0;-0,004;-0,004
10/12/90 03:00;0;-0,004;-0,004
10/12/90 04:00;0;-0,004;-0,004
10/12/90 05:00;0;-0,004;-0,004
10/12/90 06:00;4,2066;3,5121;3,5121
10/12/90 07:00;28,771;28,031;28,031
10/12/90 08:00;62,588;61,786;61,786
10/12/90 09:00;90,848;89,849;89,849
10/12/90 10:00;74,059;73,236;73,236
10/12/90 11:00;124,74;123,36;123,36
10/12/90 12:00;126,39;125;125
10/12/90 13:00;123,42;122,06;122,06
10/12/90 14:00;97,655;96,58;96,58
10/12/90 15:00;70,66;69,843;69,843
10/12/90 16:00;47,822;47,047;47,047
10/12/90 17:00;28,032;27,293;27,293
10/12/90 18:00;0,9151;0,2837;0,2837
10/12/90 19:00;0;-0,004;-0,004
10/12/90 20:00;0;-0,004;-0,004
10/12/90 21:00;0;-0,004;-0,004
10/12/90 22:00;0;-0,004;-0,004
10/12/90 23:00;0;-0,004;-0,004
11/12/90 00:00;0;-0,004;-0,004
11/12/90 01:00;0;-0,004;-0,004
11/12/90 02:00;0;-0,004;-0,004
11/12/90 03:00;0;-0,004;-0,004
11/12/90 04:00;0;-0,004;-0,004
11/12/90 05:00;0;-0,004;-0,004
11/12/90 06:00;3,3862;2,7005;2,7005
11/12/90 07:00;27,372;26,634;26,634
11/12/90 08:00;62,23;61,429;61,429
11/12/90 09:00;96,069;95,012;95,012
11/12/90 10:00;105,44;104,28;104,28
11/12/90 11:00;121,84;120,5;120,5
11/12/90 12:00;117,34;116,05;116,05
11/12/90 13:00;114,7;113,44;113,44
11/12/90 14:00;115,15;113,89;113,89
11/12/90 15:00;78,942;78,073;78,073
11/12/90 16:00;60,798;59,999;59,999
11/12/90 17:00;26,401;25,665;25,665
11/12/90 18:00;1,1576;0,5209;0,5209
11/12/90 19:00;0;-0,004;-0,004
11/12/90 20:00;0;-0,004;-0,004
11/12/90 21:00;0;-0,004;-0,004
11/12/90 22:00;0;-0,004;-0,004
11/12/90 23:00;0;-0,004;-0,004
12/12/90 00:00;0;-0,004;-0,004
12/12/90 01:00;0;-0,004;-0,004
12/12/90 02:00;0;-0,004;-0,004
12/12/90 03:00;0;-0,004;-0,004
12/12/90 04:00;0;-0,004;-0,004
12/12/90 05:00;0;-0,004;-0,004
12/12/90 06:00;4,0937;3,3994;3,3994
12/12/90 07:00;28,358;27,619;27,619
12/12/90 08:00;63,109;62,306;62,306
12/12/90 09:00;93,491;92,462;92,462
12/12/90 10:00;115,34;114,07;114,07
12/12/90 11:00;126,39;125;125
12/12/90 12:00;126,39;125;125
12/12/90 13:00;120,06;118,74;118,74
12/12/90 14:00;93,587;92,558;92,558
12/12/90 15:00;81,778;80,878;80,878
12/12/90 16:00;12,443;11,733;11,733
12/12/90 17:00;5,2841;4,5877;4,5877
12/12/90 18:00;0;-0,004;-0,004
12/12/90 19:00;0;-0,004;-0,004
12/12/90 20:00;0;-0,004;-0,004
12/12/90 21:00;0;-0,004;-0,004
12/12/90 22:00;0;-0,004;-0,004
12/12/90 23:00;0;-0,004;-0,004
13/12/90 00:00;0;-0,004;-0,004
13/12/90 01:00;0;-0,004;-0,004
13/12/90 02:00;0;-0,004;-0,004
13/12/90 03:00;0;-0,004;-0,004
13/12/90 04:00;0;-0,004;-0,004
13/12/90 05:00;0;-0,004;-0,004
13/12/90 06:00;1,9415;1,2876;1,2876
13/12/90 07:00;26,008;25,273;25,273
